word,pinyin,Part Of Speech,Translation,level,decomposition,etymology,radical,grammar_note,example_zh1,example_en1,example_zh2,example_en2,example_zh3,example_en3
生动,shēng dòng,形,lively; vivid,5,⿻一土,"{'type': 'ideographic', 'hint': ' A shoot 屮 growing in the soil 土'}",生,生动: Placed after nouns to describe them as lively or vividly described.,狐狸是野生动物。,A fox is a wild animal.,该国严禁进口稀有野生动物。,The importation of rare wild animals to this country is strictly prohibited.,为了看野生动物，他去了非洲。,He went to Africa to see wild animals.
生长,shēng zhǎng,动,to grow,5,⿻一土,"{'type': 'ideographic', 'hint': ' A shoot 屮 growing in the soil 土'}",生,生长: Placed after subject to indicate growth process.,他在东京出生长大。,He was born and brought up in Tokyo.,这棵树停止生长了。,The tree stopped growing.,我在东京出生长大。,I was born and raised in Tokyo.
绳子,shéng zi,名,cord; rope; string,5,⿰纟黾,"{'type': 'pictophonetic', 'phonetic': '黾', 'semantic': '纟', 'hint': 'thread'}",纟,"绳子: A noun representing cord, rope, or string in a sentence.",绳子在哪里？,Where's the rope?,我放开了绳子。,I let go of the rope.,他抓住了绳子。,He caught hold of the rope.
省略,shěng lüè,动,leave out; omit; abbreviation,5,⿱少目,"{'type': 'pictophonetic', 'phonetic': '少', 'semantic': '目', 'hint': 'division'}",目,省略: Used before a word or phrase to indicate omission.,我省略了什麼？,What did I omit?,省略掉无用的词！,Omit needless words!,,
胜利,shèng lì,动,win; victory; triumph,5,⿰⺼生,"{'type': 'pictophonetic', 'phonetic': '生', 'semantic': '⺼', 'hint': 'flesh'}",⺼,胜利: Used as a noun to refer to a win or victory in a sentence.,汤姆胜利了。,Tom won.,正义终将胜利。,Justice will prevail in the end.,汤姆获得了胜利。,Tom was victorious.
诗,shī,名,poetry; verse,5,⿰讠寺,"{'type': 'pictophonetic', 'phonetic': '寺', 'semantic': '讠', 'hint': 'speech'}",讠,诗: Serves as a noun referring to poetry or verse in a sentence.,我写诗。,I write poems.,诗人写诗。,Poets write poems.,这是谁写的诗？,Who wrote these poems?
失眠,shī mián,动,lose sleep; wakefulness; insomnia,5,⿻丿夫,"{'type': 'ideographic', 'hint': 'Something 丿 falling from a hand 夫'}",大,失眠: Used as a noun to describe the state of insomnia or loss of sleep.,我有失眠症。,I can't sleep at night.,小李經常失眠，因为他的鄰居老是大聲地吵架。,Xiaoli often loses sleep because his neighbours are always arguing loudly.,,
失去,shī qù,动,lose,5,⿻丿夫,"{'type': 'ideographic', 'hint': 'Something 丿 falling from a hand 夫'}",大,失去: Placed after verbs to indicate loss of something.,我要失去什麼？,What have I got to lose?,我對你失去信心,I've lost faith in you.,我要失去它了。,I'm going to miss that.
湿润,shī rùn,形,moist,5,⿰氵显,"{'type': 'pictophonetic', 'phonetic': '显', 'semantic': '氵', 'hint': 'water'}",氵,湿润: Used as an adjective to describe something moist.,因为气候又暖和又湿润，所以广州一年到头都有花。,"With a warm and wet climate, Guangzhou has fresh flowers all year round.",,,,
失业,shī yè,名,lose one's job; be out of work; be unemployed,5,⿻丿夫,"{'type': 'ideographic', 'hint': 'Something 丿 falling from a hand 夫'}",大,失业: Used as a noun to describe the state of being out of work.,他失业了。,He has lost his job.,数千人失业。,Thousands of people lost their jobs.,失业率上升到5%。,The unemployment rate went up to 5%.
狮子,shī zi,名,lion,5,⿰犭师,"{'type': 'pictophonetic', 'phonetic': '师', 'semantic': '犭', 'hint': 'animal'}",犭,狮子: A noun representing a lion in sentences.,狮子很强壮。,A lion is strong.,狮子是丛林之王。,The lion is the king of the jungle.,狮子是万兽之王。,The lion is the king of beasts.
时差,shí chā,名,time difference,5,⿰日寸,"{'type': 'pictophonetic', 'semantic': '日', 'hint': 'day'}",日,时差: Indicates time difference between regions or times.,时差使我很难按时睡觉。,The time difference makes it hard for me to sleep on time.,我们调整了表，以适应这个城市的时间差。,We adjusted our watches to adapt to the time difference in this city.,由于时差的原因，我需要早点起床。,"Due to the time difference, I need to wake up earlier."
时代,shí dài,名,times; age; era,5,⿰日寸,"{'type': 'pictophonetic', 'semantic': '日', 'hint': 'day'}",日,时代: Placed after time-related nouns as a classifier or topic.,时代在变化。,Times are changing.,革命迎来了新时代。,The revolution ushered in a new era.,他是时代杂志的记者。,He is a reporter for Time magazine.
实话,shí huà,名,truth,5,⿱宀头,{},宀,实话: Used as a noun to express truth directly.,实话？,The truth?,说实话，我恨汤姆。,"I hate Tom, to tell you the truth.",我知道你说实话。,I know that you've been telling the truth.
实践,shí jiàn,动,put into practice; carry out,5,⿱宀头,{},宀,实践: Placed as a verb to indicate carrying out or putting into practice an action.,实践出真知。,Experience brings wisdom.,这个工作需要实践。,This job calls for practice.,我们怎样才能将其付出实践？,How can we put it into practice?
时刻,shí kè,名,time; hour; moment,5,⿰日寸,"{'type': 'pictophonetic', 'semantic': '日', 'hint': 'day'}",日,时刻: Placed after time-related nouns to specify exact timing or moment.,这是一个伟大的时刻。,This is a great moment.,我们的方案在最后的时刻失败了。,Our plans fell through at the last minute.,太空竞赛是历史上激动人心的时刻。,The space race was an exciting time in history.
时髦,shí máo,形,fashionable; stylish; in vogue,5,⿰日寸,"{'type': 'pictophonetic', 'semantic': '日', 'hint': 'day'}",日,时髦: Used as an adjective to describe something or someone as fashionable.,赶上时髦,Get with it.,短裙不时髦了。,The short skirt is out of fashion.,虽然时髦一点，但是价钱太大！,"It's kind of in vogue, but the price is too much!"
时期,shí qī,名,period,5,⿰日寸,"{'type': 'pictophonetic', 'semantic': '日', 'hint': 'day'}",日,时期: Placed after time-related nouns to specify a period.,非常时期需要非常措施。,Desperate times call for desperate measures.,这个宗教当时处于全盛时期。,The religion was in its glory in those days.,最早的琵琶大约在秦朝时期发明的。,The first lute was invented during the Qin dynasty.
时尚,shí shàng,形,vogue; trend; fashion,5,⿰日寸,"{'type': 'pictophonetic', 'semantic': '日', 'hint': 'day'}",日,时尚: Used as an adjective before nouns to describe trendy items or styles.,今年的时尚潮流完全不同于去年。,This year's fashions are completely different from last year's.,跟上最近潮流时尚是件非常花钱的事儿。,It is very expensive to keep up with the latest fashions.,旗袍因有与众不同的特点而在国际时尚界享有与日俱增的名望。,"With its distinctive Chinese features, the qipao enjoys growing popularity in the international world of high fashion."
石头,shí tou,名,rock; stone,5,⿸厂口,"{'type': 'ideographic', 'hint': 'A rock 口 at the base of a cliff 厂'}",石,石头: A noun representing rock or stone in a sentence.,石头剪刀布！,"Rock-paper-scissors, shoot!",这是什么石头？,What kind of stone is this?,我建石头房子。,I build houses out of stone.
食物,shí wù,名,food,5,⿱人良,"{'type': 'pictographic', 'hint': 'A dish of food 良 with a lid on top 人'}",食,"食物: A noun referring to food, used as the subject or object in sentences.",食物怎麼樣？,How was the food?,它是食物。,It's food.,誰來準備食物？,Who will prepare the food?
实习,shí xí,动,practice; fieldwork; internship,5,⿱宀头,{},宀,实习: Used as a verb to describe participating in practical work experience.,我在写实习报告。,I am writing my internship report.,,,,
实现,shí xiàn,动,realise; achieve; bring about,5,⿱宀头,{},宀,实现: Placed after verbs to indicate realization or achievement of goals.,你的梦想实现了吗？,Did your dream become reality?,你的梦想实现了。,Your dreams have come true.,有时候梦想会实现。,Dreams sometimes do come true.
实验,shí yàn,名,experiment; test; trial run,5,⿱宀头,{},宀,"实验: Serves as a noun indicating an experiment, test, or trial run in a sentence.",他的实验用了鸽子。,He used pigeons in his experiment.,实验室里的空调坏了。,The air conditioner in the lab is broken.,实验证明了他的理论。,The experiment confirmed his theory.
实用,shí yòng,形,practical; pragmatic; functional,5,⿱宀头,{},宀,实用: Placed after a noun to describe its practicality or functionality.,这不实用。,It's not practical.,这本字典对我很实用。,The dictionary is of great use to me.,有一台笔记本电脑很实用。,It's practical to have a laptop.
使劲儿,shǐ jìn er,动,exert all one's strength,5,⿰亻吏,"{'type': 'ideographic', 'hint': 'A person 亻 working for the government 吏'}",亻,使劲儿: Placed after a verb to intensify effort or action.,zh,en,他使劲儿推门，终于把门打开了,He pushed the door with all his strength and finally opened it.,我使劲儿跑，想赶上公交车,I ran as fast as I could to catch the bus.
始终,shǐ zhōng,副,from beginning to end; from start to finish; throughout,5,⿰女台,"{'type': 'pictophonetic', 'phonetic': '台', 'semantic': '女', 'hint': 'woman'}",女,始终: Placed before verbs to indicate persistence from start to finish.,愚昧始终是危险的。,Ignorance is always dangerous.,她始终没致电给我。,She never phoned me.,我们必须始终为灾害做好准备。,We must always be prepared for disasters.
士兵,shì bīng,名,private; rank-and-file soldier,5,,{},士,士兵: Functions as a noun referring to a soldier in a sentence.,士兵給了我水。,The soldier gave water to me.,我的兒子是士兵。,My sons are soldiers.,士兵們工作很努力。,The soldiers are working hard.
市场,shì chǎng,名,market,5,⿱亠巾,{},巾,市场: Serves as a noun indicating a place for buying and selling goods.,我要去市场。,I will go to the market.,他每天去市场。,He goes to the market everyday.,市场上涨了半点。,The market rose half a point.
似的,shì de,助,as; -like,5,⿰亻以,"{'type': 'ideographic', 'hint': 'One person 亻 resembles another'}",亻,似的: Placed after nouns or phrases to indicate resemblance.,死了就像做梦似的。,Death is like dreaming.,他睡得像个宝贝似的。,He's sleeping like a baby.,你看起來好像餓了似的。,You look like you're hungry.
试卷,shì juàn,名,examination paper; test paper,5,⿰讠式,"{'type': 'pictophonetic', 'phonetic': '式', 'semantic': '讠', 'hint': 'speech'}",讠,试卷: Placed as a noun in sentences referring to examination papers or test papers.,我是最后交的考试卷。,I was the last one to turn in my test.,他仔细地查了一遍自己的试卷。,He carefully checked his test paper.,老师肯定厌倦了一遍又一遍地纠正学生试卷中同样的错误。,Teachers must get tired of rectifying the same mistakes over and over again in their students' papers.
事实,shì shí,名,fact,5,⿻⿳一口彐亅,{},亅,事实: Placed as a subject or object to denote a fact or reality.,事实上。,Actually.,这是事实。,It's the truth.,我知道事实。,I know the facts.
事物,shì wù,名,thing; object,5,⿻⿳一口彐亅,{},亅,事物: Serves as a noun representing objects or things in a sentence.,数学喜欢证明事物。,Mathematicians love to prove things.,她总是尝试新事物。,She is always trying new things.,一切事物皆是相對的。,Everything is relative.
事先,shì xiān,名,in advance; beforehand,5,⿻⿳一口彐亅,{},亅,事先: Placed before a verb to indicate actions done in advance.,你必須事先預約。,You have to make a reservation.,請你事先把計劃告訴我。,Please let me know the schedule beforehand.,事先打个招呼，别叫我临时抓瞎。,Let me know beforehand instead of catching me on the hop at the last minute.
收获,shōu huò,动,gather in the crops; harvest; reap,5,⿰丩攵,"{'type': 'pictophonetic', 'phonetic': '丩', 'semantic': '攵', 'hint': 'hand'}",攵,收获: Used as a verb to indicate gathering crops or reaping results.,这些田有很多收获。,These fields produce a rich harvest.,意料之外，收获颇丰。,"Unexpectedly, I struck fortune.",一分耕耘，一分收获。,"No pain, no gain."
